filename,config_num,distribution_group,agent_name,agent_classification,regular_info_count,misinformation_count,regular_information_shares,misinformation_shares,raw_diff,norm_diff
hyp2-config-71s-0.json,71,misinfo_gt,Agent_107,normal,150,450,159,460,301,-0.03777777777777791
hyp2-config-71s-0.json,71,misinfo_gt,Agent_108,normal,150,450,172,447,275,-0.15333333333333343
hyp2-config-71s-0.json,71,misinfo_gt,Agent_109,gullible,150,450,163,449,286,-0.0888888888888889
hyp2-config-71s-0.json,71,misinfo_gt,Agent_110,normal,150,450,1587,4955,3368,0.431111111111111
hyp2-config-71s-0.json,71,misinfo_gt,Agent_111,gullible,150,450,508,776,268,-1.6622222222222223
hyp2-config-71s-0.json,71,misinfo_gt,Agent_112,gullible,150,450,171,450,279,-0.1399999999999999
hyp2-config-71s-0.json,71,misinfo_gt,Agent_113,normal,150,450,218,519,301,-0.30000000000000004
hyp2-config-71s-0.json,71,misinfo_gt,Agent_114,stubborn,150,450,571,1087,516,-1.391111111111111
hyp2-config-71s-0.json,71,misinfo_gt,Agent_115,gullible,150,450,204,466,262,-0.32444444444444454
hyp2-config-71s-0.json,71,misinfo_gt,Agent_116,gullible,150,450,169,456,287,-0.11333333333333329
hyp2-config-71s-0.json,71,misinfo_gt,Agent_117,normal,150,450,236,530,294,-0.39555555555555544
hyp2-config-71s-0.json,71,misinfo_gt,Agent_118,gullible,150,450,188,450,262,-0.2533333333333334
hyp2-config-71s-0.json,71,misinfo_gt,Agent_119,stubborn,150,450,367,709,342,-0.8711111111111112
hyp2-config-71s-0.json,71,misinfo_gt,Agent_120,gullible,150,450,162,453,291,-0.07333333333333347
hyp2-config-71s-0.json,71,misinfo_gt,Agent_121,normal,150,450,255,480,225,-0.6333333333333333
hyp2-config-71s-0.json,71,misinfo_gt,Agent_122,gullible,150,450,174,451,277,-0.1577777777777778
hyp2-config-71s-0.json,71,misinfo_gt,Agent_123,stubborn,150,450,425,892,467,-0.8511111111111112
hyp2-config-71s-0.json,71,misinfo_gt,Agent_124,stubborn,150,450,460,841,381,-1.197777777777778
hyp2-config-71s-0.json,71,misinfo_gt,Agent_125,gullible,150,450,156,448,292,-0.04444444444444451
hyp2-config-71s-0.json,71,misinfo_gt,Agent_126,gullible,150,450,349,516,167,-1.18
hyp2-config-71s-0.json,71,misinfo_gt,Agent_127,normal,150,450,205,519,314,-0.21333333333333337
hyp2-config-71s-0.json,71,misinfo_gt,Agent_128,stubborn,150,450,593,1145,552,-1.4088888888888889
hyp2-config-71s-0.json,71,misinfo_gt,Agent_129,normal,150,450,154,449,295,-0.028888888888888853
hyp2-config-71s-0.json,71,misinfo_gt,Agent_130,stubborn,150,450,320,643,323,-0.7044444444444444
hyp2-config-71s-0.json,71,misinfo_gt,Agent_131,normal,150,450,163,450,287,-0.08666666666666667
hyp2-config-71s-0.json,71,misinfo_gt,Agent_132,normal,150,450,173,485,312,-0.0755555555555556
hyp2-config-71s-0.json,71,misinfo_gt,Agent_133,gullible,150,450,170,450,280,-0.1333333333333333
hyp2-config-71s-0.json,71,misinfo_gt,Agent_134,gullible,150,450,159,449,290,-0.06222222222222229
hyp2-config-71s-0.json,71,misinfo_gt,Agent_135,stubborn,150,450,824,1507,683,-2.1444444444444444
hyp2-config-71s-0.json,71,misinfo_gt,Agent_136,normal,150,450,169,508,339,0.0022222222222221255
hyp2-config-71s-0.json,71,misinfo_gt,Agent_137,gullible,150,450,165,449,284,-0.10222222222222233
hyp2-config-71s-0.json,71,misinfo_gt,Agent_138,stubborn,150,450,300,662,362,-0.528888888888889
hyp2-config-71s-0.json,71,misinfo_gt,Agent_139,stubborn,150,450,655,1177,522,-1.7511111111111108
hyp2-config-71s-0.json,71,misinfo_gt,Agent_140,normal,150,450,208,546,338,-0.17333333333333334
hyp2-config-71s-0.json,71,misinfo_gt,Agent_141,gullible,150,450,163,455,292,-0.0755555555555556
hyp2-config-71s-0.json,71,misinfo_gt,Agent_142,stubborn,150,450,418,818,400,-0.9688888888888889
hyp2-config-71s-0.json,71,misinfo_gt,Agent_143,normal,150,450,163,465,302,-0.05333333333333323
hyp2-config-71s-0.json,71,misinfo_gt,Agent_144,stubborn,150,450,701,1383,682,-1.5999999999999996
hyp2-config-71s-0.json,71,misinfo_gt,Agent_145,gullible,150,450,156,450,294,-0.040000000000000036
hyp2-config-71s-0.json,71,misinfo_gt,Agent_146,stubborn,150,450,499,909,410,-1.3066666666666666
hyp2-config-71s-0.json,71,misinfo_gt,Agent_147,normal,150,450,239,556,317,-0.35777777777777775
hyp2-config-71s-0.json,71,misinfo_gt,Agent_148,normal,150,450,155,449,294,-0.035555555555555673
hyp2-config-71s-0.json,71,misinfo_gt,Agent_149,stubborn,150,450,765,1429,664,-1.9244444444444442
hyp2-config-71s-0.json,71,misinfo_gt,Agent_150,gullible,150,450,178,460,282,-0.16444444444444462
hyp2-config-71s-0.json,71,misinfo_gt,Agent_151,stubborn,150,450,653,1248,595,-1.58
hyp2-config-71s-0.json,71,misinfo_gt,Agent_152,stubborn,150,450,655,1287,632,-1.5066666666666664
hyp2-config-71s-0.json,71,misinfo_gt,Agent_153,stubborn,150,450,591,1126,535,-1.4377777777777778
hyp2-config-71s-0.json,71,misinfo_gt,Agent_154,gullible,150,450,233,459,226,-0.5333333333333332
hyp2-config-71s-0.json,71,misinfo_gt,Agent_155,stubborn,150,450,291,668,377,-0.4555555555555555
hyp2-config-71s-0.json,71,misinfo_gt,Agent_156,normal,150,450,181,454,273,-0.19777777777777783
hyp2-config-71s-0.json,71,misinfo_gt,Agent_157,stubborn,150,450,507,946,439,-1.2777777777777777
hyp2-config-71s-0.json,71,misinfo_gt,Agent_158,gullible,150,450,308,480,172,-0.9866666666666666
hyp2-config-71s-0.json,71,misinfo_gt,Agent_159,normal,150,450,159,451,292,-0.05777777777777793
hyp2-config-71s-0.json,71,misinfo_gt,Agent_160,normal,150,450,244,531,287,-0.44666666666666677
hyp2-config-71s-0.json,71,misinfo_gt,Agent_161,gullible,150,450,205,455,250,-0.3555555555555556
hyp2-config-71s-0.json,71,misinfo_gt,Agent_162,gullible,150,450,150,450,300,0.0
hyp2-config-71s-0.json,71,misinfo_gt,Agent_163,gullible,150,450,221,454,233,-0.46444444444444444
hyp2-config-71s-0.json,71,misinfo_gt,Agent_164,gullible,150,450,166,448,282,-0.11111111111111116
hyp2-config-71s-0.json,71,misinfo_gt,Agent_165,gullible,150,450,158,452,294,-0.04888888888888876
hyp2-config-71s-0.json,71,misinfo_gt,Agent_166,normal,150,450,193,478,285,-0.22444444444444445
hyp2-config-71s-0.json,71,misinfo_gt,Agent_167,stubborn,150,450,455,792,337,-1.2733333333333332
hyp2-config-71s-0.json,71,misinfo_gt,Agent_168,gullible,150,450,201,457,256,-0.32444444444444454
hyp2-config-71s-0.json,71,misinfo_gt,Agent_169,normal,150,450,242,520,278,-0.45777777777777784
hyp2-config-71s-0.json,71,misinfo_gt,Agent_170,stubborn,150,450,1658,5322,3664,0.7733333333333334
hyp2-config-71s-0.json,71,misinfo_gt,Agent_171,gullible,150,450,592,888,296,-1.9733333333333334
hyp2-config-71s-0.json,71,misinfo_gt,Agent_172,stubborn,150,450,369,749,380,-0.7955555555555556
hyp2-config-71s-0.json,71,misinfo_gt,Agent_173,gullible,150,450,402,645,243,-1.2466666666666668
hyp2-config-71s-0.json,71,misinfo_gt,Agent_174,normal,150,450,437,725,288,-1.3022222222222224
hyp2-config-71s-0.json,71,misinfo_gt,Agent_175,stubborn,150,450,499,986,487,-1.1355555555555554
hyp2-config-71s-0.json,71,misinfo_gt,Agent_176,normal,150,450,161,457,296,-0.057777777777777706
hyp2-config-71s-0.json,71,misinfo_gt,Agent_177,normal,150,450,180,467,287,-0.16222222222222227
hyp2-config-71s-0.json,71,misinfo_gt,Agent_178,stubborn,150,450,563,1041,478,-1.44
hyp2-config-71s-0.json,71,misinfo_gt,Agent_179,normal,150,450,380,619,239,-1.1577777777777776
hyp2-config-71s-0.json,71,misinfo_gt,Agent_180,stubborn,150,450,712,1355,643,-1.735555555555556
hyp2-config-71s-0.json,71,misinfo_gt,Agent_181,gullible,150,450,159,453,294,-0.053333333333333455
hyp2-config-71s-0.json,71,misinfo_gt,Agent_182,gullible,150,450,1320,3986,2666,0.05777777777777793
hyp2-config-71s-0.json,71,misinfo_gt,Agent_183,stubborn,150,450,316,683,367,-0.5888888888888888
hyp2-config-71s-0.json,71,misinfo_gt,Agent_184,stubborn,150,450,786,1480,694,-1.9511111111111115
hyp2-config-71s-0.json,71,misinfo_gt,Agent_185,normal,150,450,157,462,305,-0.020000000000000018
hyp2-config-71s-0.json,71,misinfo_gt,Agent_186,stubborn,150,450,933,1732,799,-2.371111111111111
hyp2-config-71s-0.json,71,misinfo_gt,Agent_187,gullible,150,450,1546,4969,3423,0.7355555555555551
hyp2-config-71s-0.json,71,misinfo_gt,Agent_188,stubborn,150,450,796,1411,615,-2.171111111111111
hyp2-config-71s-0.json,71,misinfo_gt,Agent_189,gullible,150,450,172,447,275,-0.15333333333333343
hyp2-config-71s-0.json,71,misinfo_gt,Agent_190,stubborn,150,450,521,999,478,-1.253333333333333
hyp2-config-71s-0.json,71,misinfo_gt,Agent_191,gullible,150,450,160,450,290,-0.06666666666666665
hyp2-config-71s-0.json,71,misinfo_gt,Agent_192,gullible,150,450,245,467,222,-0.5955555555555556
hyp2-config-71s-0.json,71,misinfo_gt,Agent_193,normal,150,450,168,458,290,-0.10222222222222244
hyp2-config-71s-0.json,71,misinfo_gt,Agent_194,gullible,150,450,1962,6225,4263,0.7533333333333339
hyp2-config-71s-0.json,71,misinfo_gt,Agent_195,stubborn,150,450,550,1025,475,-1.3888888888888888
hyp2-config-71s-0.json,71,misinfo_gt,Agent_196,stubborn,150,450,689,1242,553,-1.833333333333334
hyp2-config-71s-0.json,71,misinfo_gt,Agent_197,normal,150,450,233,531,298,-0.3733333333333333
hyp2-config-71s-0.json,71,misinfo_gt,Agent_198,gullible,150,450,165,454,289,-0.09111111111111114
hyp2-config-71s-0.json,71,misinfo_gt,Agent_199,normal,150,450,188,515,327,-0.10888888888888903
hyp2-config-71s-0.json,71,misinfo_gt,Agent_200,stubborn,150,450,451,725,274,-1.3955555555555557
hyp2-config-71s-0.json,71,misinfo_gt,Agent_201,stubborn,150,450,596,1082,486,-1.5688888888888886
hyp2-config-71s-0.json,71,misinfo_gt,Agent_202,gullible,150,450,161,449,288,-0.07555555555555549
hyp2-config-71s-0.json,71,misinfo_gt,Agent_203,gullible,150,450,183,449,266,-0.2222222222222222
hyp2-config-71s-0.json,71,misinfo_gt,Agent_204,gullible,150,450,161,449,288,-0.07555555555555549
hyp2-config-71s-0.json,71,misinfo_gt,Agent_205,normal,150,450,180,479,299,-0.13555555555555543
hyp2-config-71s-0.json,71,misinfo_gt,Agent_206,normal,150,450,176,497,321,-0.068888888888889
hyp2-config-71s-0.json,71,misinfo_gt,Agent_207,stubborn,150,450,559,952,393,-1.6111111111111112
hyp2-config-71s-0.json,71,misinfo_gt,Agent_208,stubborn,150,450,305,616,311,-0.6644444444444444
hyp2-config-71s-0.json,71,misinfo_gt,Agent_209,gullible,150,450,229,458,229,-0.508888888888889
hyp2-config-71s-0.json,71,misinfo_gt,Agent_210,stubborn,150,450,508,959,451,-1.2555555555555555
hyp2-config-71s-0.json,71,misinfo_gt,Agent_211,normal,150,450,252,540,288,-0.48
hyp2-config-71s-0.json,71,misinfo_gt,Agent_212,stubborn,150,450,330,650,320,-0.7555555555555558
hyp2-config-71s-0.json,71,misinfo_gt,Agent_213,stubborn,150,450,312,600,288,-0.7466666666666668
hyp2-config-71s-0.json,71,misinfo_gt,Agent_214,stubborn,150,450,1039,1909,870,-2.684444444444445
hyp2-config-71s-0.json,71,misinfo_gt,Agent_215,normal,150,450,159,448,289,-0.06444444444444453
hyp2-config-71s-0.json,71,misinfo_gt,Agent_216,normal,150,450,152,449,297,-0.015555555555555656
hyp2-config-71s-0.json,71,misinfo_gt,Agent_217,stubborn,150,450,431,767,336,-1.168888888888889
hyp2-config-71s-0.json,71,misinfo_gt,Agent_218,gullible,150,450,160,448,288,-0.07111111111111112
hyp2-config-71s-0.json,71,misinfo_gt,Agent_219,gullible,150,450,155,451,296,-0.03111111111111131
hyp2-config-71s-0.json,71,misinfo_gt,Agent_220,stubborn,150,450,489,937,448,-1.1777777777777776
hyp2-config-71s-0.json,71,misinfo_gt,Agent_221,gullible,150,450,168,458,290,-0.10222222222222244
hyp2-config-71s-0.json,71,misinfo_gt,Agent_222,normal,150,450,252,540,288,-0.48
hyp2-config-71s-0.json,71,misinfo_gt,Agent_223,normal,150,450,396,583,187,-1.3444444444444446
hyp2-config-71s-0.json,71,misinfo_gt,Agent_224,gullible,150,450,157,450,293,-0.046666666666666634
hyp2-config-71s-0.json,71,misinfo_gt,Agent_225,normal,150,450,159,461,302,-0.03555555555555556
hyp2-config-71s-0.json,71,misinfo_gt,Agent_226,normal,150,450,192,465,273,-0.2466666666666666
hyp2-config-71s-0.json,71,misinfo_gt,Agent_227,gullible,150,450,163,450,287,-0.08666666666666667
hyp2-config-71s-0.json,71,misinfo_gt,Agent_228,stubborn,150,450,316,612,296,-0.7466666666666664
hyp2-config-71s-0.json,71,misinfo_gt,Agent_229,normal,150,450,163,456,293,-0.07333333333333325
hyp2-config-71s-0.json,71,misinfo_gt,Agent_230,normal,150,450,158,448,290,-0.057777777777777706
hyp2-config-71s-0.json,71,misinfo_gt,Agent_231,normal,150,450,168,487,319,-0.03777777777777791
hyp2-config-71s-0.json,71,misinfo_gt,Agent_232,gullible,150,450,164,447,283,-0.09999999999999998
hyp2-config-71s-0.json,71,misinfo_gt,Agent_233,gullible,150,450,159,449,290,-0.06222222222222229
hyp2-config-71s-0.json,71,misinfo_gt,Agent_234,gullible,150,450,200,460,260,-0.3111111111111111
hyp2-config-71s-0.json,71,misinfo_gt,Agent_235,normal,150,450,187,495,308,-0.1466666666666665
hyp2-config-71s-0.json,71,misinfo_gt,Agent_236,normal,150,450,215,558,343,-0.19333333333333336
hyp2-config-71s-0.json,71,misinfo_gt,Agent_237,gullible,150,450,1948,6471,4523,1.3933333333333344
hyp2-config-71s-0.json,71,misinfo_gt,Agent_238,gullible,150,450,161,447,286,-0.07999999999999996
hyp2-config-71s-0.json,71,misinfo_gt,Agent_239,gullible,150,450,158,448,290,-0.057777777777777706
hyp2-config-71s-0.json,71,misinfo_gt,Agent_240,normal,150,450,270,485,215,-0.7222222222222223
hyp2-config-71s-0.json,71,misinfo_gt,Agent_241,stubborn,150,450,604,1190,586,-1.382222222222222
hyp2-config-71s-0.json,71,misinfo_gt,Agent_242,stubborn,150,450,303,635,332,-0.6088888888888888
hyp2-config-71s-0.json,71,misinfo_gt,Agent_243,gullible,150,450,172,451,279,-0.1444444444444446
hyp2-config-71s-0.json,71,misinfo_gt,Agent_244,gullible,150,450,155,446,291,-0.04222222222222227
hyp2-config-71s-0.json,71,misinfo_gt,Agent_245,stubborn,150,450,586,1164,578,-1.3200000000000003
hyp2-config-71s-0.json,71,misinfo_gt,Agent_246,stubborn,150,450,379,668,289,-1.0422222222222224
hyp2-config-71s-0.json,71,misinfo_gt,Agent_247,gullible,150,450,155,449,294,-0.035555555555555673
hyp2-config-71s-0.json,71,misinfo_gt,Agent_248,normal,150,450,1997,6307,4310,0.7022222222222236
hyp2-config-71s-0.json,71,misinfo_gt,Agent_249,normal,150,450,193,503,310,-0.16888888888888887
hyp2-config-71s-0.json,71,misinfo_gt,Agent_250,stubborn,150,450,613,1198,585,-1.4244444444444446
hyp2-config-71s-0.json,71,misinfo_gt,Agent_251,gullible,150,450,159,449,290,-0.06222222222222229
hyp2-config-71s-0.json,71,misinfo_gt,Agent_252,normal,150,450,153,449,296,-0.022222222222222254
hyp2-config-71s-0.json,71,misinfo_gt,Agent_253,normal,150,450,394,641,247,-1.202222222222222
hyp2-config-71s-0.json,71,misinfo_gt,Agent_254,normal,150,450,154,449,295,-0.028888888888888853
hyp2-config-71s-0.json,71,misinfo_gt,Agent_255,normal,150,450,186,485,299,-0.16222222222222227
hyp2-config-71s-0.json,71,misinfo_gt,Agent_256,normal,150,450,251,482,231,-0.6022222222222222
hyp2-config-71s-0.json,71,misinfo_gt,Agent_257,stubborn,150,450,396,725,329,-1.028888888888889
hyp2-config-71s-0.json,71,misinfo_gt,Agent_258,gullible,150,450,168,452,284,-0.11555555555555563
hyp2-config-71s-0.json,71,misinfo_gt,Agent_259,gullible,150,450,246,467,221,-0.6022222222222222
hyp2-config-71s-0.json,71,misinfo_gt,Agent_260,normal,150,450,1733,5095,3362,-0.23111111111110993
hyp2-config-71s-0.json,71,misinfo_gt,Agent_261,gullible,150,450,155,450,295,-0.03333333333333344
hyp2-config-71s-0.json,71,misinfo_gt,Agent_262,normal,150,450,173,456,283,-0.1399999999999999
hyp2-config-71s-0.json,71,misinfo_gt,Agent_263,normal,150,450,161,452,291,-0.06888888888888878
hyp2-config-71s-0.json,71,misinfo_gt,Agent_264,normal,150,450,169,467,298,-0.08888888888888902
hyp2-config-71s-0.json,71,misinfo_gt,Agent_265,stubborn,150,450,320,616,296,-0.7644444444444445
hyp2-config-71s-0.json,71,misinfo_gt,Agent_266,normal,150,450,161,460,299,-0.05111111111111111
hyp2-config-71s-0.json,71,misinfo_gt,Agent_267,stubborn,150,450,298,604,306,-0.6444444444444444
hyp2-config-71s-0.json,71,misinfo_gt,Agent_268,normal,150,450,282,569,287,-0.6155555555555554
hyp2-config-71s-0.json,71,misinfo_gt,Agent_269,gullible,150,450,173,451,278,-0.1511111111111112
hyp2-config-71s-0.json,71,misinfo_gt,Agent_270,normal,150,450,151,456,305,0.006666666666666821
hyp2-config-71s-0.json,71,misinfo_gt,Agent_271,stubborn,150,450,321,692,371,-0.6022222222222224
hyp2-config-71s-0.json,71,misinfo_gt,Agent_272,stubborn,150,450,554,990,436,-1.4933333333333332
hyp2-config-71s-0.json,71,misinfo_gt,Agent_273,gullible,150,450,1995,6221,4226,0.5244444444444429
hyp2-config-71s-0.json,71,misinfo_gt,Agent_274,normal,150,450,171,454,283,-0.13111111111111096
hyp2-config-71s-0.json,71,misinfo_gt,Agent_275,gullible,150,450,165,456,291,-0.08666666666666667
hyp2-config-71s-0.json,71,misinfo_gt,Agent_276,normal,150,450,1751,5408,3657,0.3444444444444432
hyp2-config-71s-0.json,71,misinfo_gt,Agent_277,stubborn,150,450,550,1037,487,-1.362222222222222
hyp2-config-71s-0.json,71,misinfo_gt,Agent_278,normal,150,450,364,637,273,-1.0111111111111113
hyp2-config-71s-0.json,71,misinfo_gt,Agent_279,gullible,150,450,255,468,213,-0.6599999999999999
hyp2-config-71s-0.json,71,misinfo_gt,Agent_280,gullible,150,450,230,464,234,-0.5022222222222223
hyp2-config-71s-0.json,71,misinfo_gt,Agent_281,normal,150,450,258,472,214,-0.671111111111111
hyp2-config-71s-0.json,71,misinfo_gt,Agent_282,stubborn,150,450,805,1413,608,-2.226666666666666
hyp2-config-71s-0.json,71,misinfo_gt,Agent_283,normal,150,450,176,485,309,-0.09555555555555562
hyp2-config-71s-0.json,71,misinfo_gt,Agent_284,stubborn,150,450,497,831,334,-1.4666666666666668
hyp2-config-71s-0.json,71,misinfo_gt,Agent_285,normal,150,450,298,568,270,-0.7244444444444444
hyp2-config-71s-0.json,71,misinfo_gt,Agent_286,gullible,150,450,162,449,287,-0.08222222222222231
hyp2-config-71s-0.json,71,misinfo_gt,Agent_287,stubborn,150,450,576,1014,438,-1.5866666666666664
hyp2-config-71s-0.json,71,misinfo_gt,Agent_288,normal,150,450,216,472,256,-0.39111111111111097
hyp2-config-71s-0.json,71,misinfo_gt,Agent_289,normal,150,450,158,449,291,-0.05555555555555547
hyp2-config-71s-0.json,71,misinfo_gt,Agent_290,normal,150,450,191,477,286,-0.21333333333333337
hyp2-config-71s-0.json,71,misinfo_gt,Agent_291,stubborn,150,450,258,630,372,-0.32000000000000006
hyp2-config-71s-0.json,71,misinfo_gt,Agent_292,stubborn,150,450,725,1364,639,-1.802222222222222
hyp2-config-71s-0.json,71,misinfo_gt,Agent_293,gullible,150,450,192,463,271,-0.25111111111111106
hyp2-config-71s-0.json,71,misinfo_gt,Agent_294,normal,150,450,151,448,297,-0.011111111111111072
hyp2-config-71s-0.json,71,misinfo_gt,Agent_295,gullible,150,450,164,450,286,-0.09333333333333327
hyp2-config-71s-0.json,71,misinfo_gt,Agent_296,gullible,150,450,265,457,192,-0.7511111111111111
hyp2-config-71s-0.json,71,misinfo_gt,Agent_297,gullible,150,450,181,457,276,-0.19111111111111123
hyp2-config-71s-0.json,71,misinfo_gt,Agent_298,stubborn,150,450,539,961,422,-1.4577777777777778
hyp2-config-71s-0.json,71,misinfo_gt,Agent_299,stubborn,150,450,531,1004,473,-1.3088888888888888
hyp2-config-72s-0.json,72,misinfo_gt,Agent_0,gullible,150,450,173,450,277,-0.15333333333333332
hyp2-config-72s-0.json,72,misinfo_gt,Agent_1,normal,150,450,380,629,249,-1.1355555555555554
hyp2-config-72s-0.json,72,misinfo_gt,Agent_2,normal,150,450,161,450,289,-0.07333333333333325
hyp2-config-72s-0.json,72,misinfo_gt,Agent_3,normal,150,450,254,480,226,-0.6266666666666667
hyp2-config-72s-0.json,72,misinfo_gt,Agent_4,gullible,150,450,225,450,225,-0.5
hyp2-config-72s-0.json,72,misinfo_gt,Agent_5,stubborn,150,450,1826,5781,3955,0.673333333333332
hyp2-config-72s-0.json,72,misinfo_gt,Agent_6,normal,150,450,222,481,259,-0.411111111111111
hyp2-config-72s-0.json,72,misinfo_gt,Agent_7,stubborn,150,450,274,621,347,-0.44666666666666677
hyp2-config-72s-0.json,72,misinfo_gt,Agent_8,gullible,150,450,174,449,275,-0.16222222222222216
hyp2-config-72s-0.json,72,misinfo_gt,Agent_9,gullible,150,450,196,450,254,-0.30666666666666664
hyp2-config-72s-0.json,72,misinfo_gt,Agent_10,stubborn,150,450,413,982,569,-0.5711111111111111
hyp2-config-72s-0.json,72,misinfo_gt,Agent_11,gullible,150,450,259,467,208,-0.6888888888888889
hyp2-config-72s-0.json,72,misinfo_gt,Agent_12,gullible,150,450,206,453,247,-0.3666666666666667
hyp2-config-72s-0.json,72,misinfo_gt,Agent_13,gullible,150,450,171,449,278,-0.14222222222222214
hyp2-config-72s-0.json,72,misinfo_gt,Agent_14,gullible,150,450,193,450,257,-0.2866666666666666
hyp2-config-72s-0.json,72,misinfo_gt,Agent_15,stubborn,150,450,517,1241,724,-0.6888888888888891
hyp2-config-72s-0.json,72,misinfo_gt,Agent_16,normal,150,450,166,455,289,-0.09555555555555562
hyp2-config-72s-0.json,72,misinfo_gt,Agent_17,normal,150,450,219,480,261,-0.3933333333333333
hyp2-config-72s-0.json,72,misinfo_gt,Agent_18,gullible,150,450,205,449,244,-0.36888888888888893
hyp2-config-72s-0.json,72,misinfo_gt,Agent_19,stubborn,150,450,587,1404,817,-0.7933333333333334
hyp2-config-72s-0.json,72,misinfo_gt,Agent_20,stubborn,150,450,562,1392,830,-0.6533333333333333
hyp2-config-72s-0.json,72,misinfo_gt,Agent_21,gullible,150,450,218,455,237,-0.4422222222222223
hyp2-config-72s-0.json,72,misinfo_gt,Agent_22,gullible,150,450,207,452,245,-0.3755555555555554
hyp2-config-72s-0.json,72,misinfo_gt,Agent_23,normal,150,450,260,533,273,-0.548888888888889
hyp2-config-72s-0.json,72,misinfo_gt,Agent_24,stubborn,150,450,450,870,420,-1.0666666666666667
hyp2-config-72s-0.json,72,misinfo_gt,Agent_25,stubborn,150,450,495,1327,832,-0.35111111111111093
hyp2-config-72s-0.json,72,misinfo_gt,Agent_26,normal,150,450,171,463,292,-0.11111111111111094
hyp2-config-72s-0.json,72,misinfo_gt,Agent_27,stubborn,150,450,305,643,338,-0.6044444444444443
hyp2-config-72s-0.json,72,misinfo_gt,Agent_28,gullible,150,450,184,447,263,-0.23333333333333328
hyp2-config-72s-0.json,72,misinfo_gt,Agent_29,normal,150,450,187,453,266,-0.24
hyp2-config-72s-0.json,72,misinfo_gt,Agent_30,stubborn,150,450,819,1974,1155,-1.0733333333333333
hyp2-config-72s-0.json,72,misinfo_gt,Agent_31,normal,150,450,277,530,253,-0.6688888888888889
hyp2-config-72s-0.json,72,misinfo_gt,Agent_32,gullible,150,450,196,454,258,-0.2977777777777777
hyp2-config-72s-0.json,72,misinfo_gt,Agent_33,normal,150,450,238,472,234,-0.5377777777777777
hyp2-config-72s-0.json,72,misinfo_gt,Agent_34,normal,150,450,160,455,295,-0.05555555555555558
hyp2-config-72s-0.json,72,misinfo_gt,Agent_35,stubborn,150,450,451,1043,592,-0.6888888888888891
hyp2-config-72s-0.json,72,misinfo_gt,Agent_36,normal,150,450,161,450,289,-0.07333333333333325
hyp2-config-72s-0.json,72,misinfo_gt,Agent_37,normal,150,450,160,447,287,-0.07333333333333336
hyp2-config-72s-0.json,72,misinfo_gt,Agent_38,normal,150,450,195,482,287,-0.22888888888888892
hyp2-config-72s-0.json,72,misinfo_gt,Agent_39,gullible,150,450,193,452,259,-0.28222222222222215
hyp2-config-72s-0.json,72,misinfo_gt,Agent_40,gullible,150,450,204,451,247,-0.35777777777777797
hyp2-config-72s-0.json,72,misinfo_gt,Agent_41,normal,150,450,365,629,264,-1.0355555555555553
hyp2-config-72s-0.json,72,misinfo_gt,Agent_42,gullible,150,450,189,450,261,-0.26
hyp2-config-72s-0.json,72,misinfo_gt,Agent_43,gullible,150,450,231,461,230,-0.5155555555555555
hyp2-config-72s-0.json,72,misinfo_gt,Agent_44,gullible,150,450,417,671,254,-1.2888888888888888
hyp2-config-72s-0.json,72,misinfo_gt,Agent_45,normal,150,450,151,448,297,-0.011111111111111072
hyp2-config-72s-0.json,72,misinfo_gt,Agent_46,stubborn,150,450,702,1553,851,-1.2288888888888887
hyp2-config-72s-0.json,72,misinfo_gt,Agent_47,stubborn,150,450,378,744,366,-0.8666666666666667
hyp2-config-72s-0.json,72,misinfo_gt,Agent_48,normal,150,450,163,450,287,-0.08666666666666667
hyp2-config-72s-0.json,72,misinfo_gt,Agent_49,stubborn,150,450,705,1968,1263,-0.3266666666666671
hyp2-config-72s-0.json,72,misinfo_gt,Agent_50,stubborn,150,450,694,1583,889,-1.108888888888889
hyp2-config-72s-0.json,72,misinfo_gt,Agent_51,gullible,150,450,224,451,227,-0.4911111111111113
hyp2-config-72s-0.json,72,misinfo_gt,Agent_52,stubborn,150,450,475,1131,656,-0.6533333333333333
hyp2-config-72s-0.json,72,misinfo_gt,Agent_53,gullible,150,450,164,449,285,-0.0955555555555555
hyp2-config-72s-0.json,72,misinfo_gt,Agent_54,stubborn,150,450,823,2015,1192,-1.0088888888888885
hyp2-config-72s-0.json,72,misinfo_gt,Agent_55,stubborn,150,450,505,1137,632,-0.8399999999999999
hyp2-config-72s-0.json,72,misinfo_gt,Agent_56,gullible,150,450,174,450,276,-0.15999999999999992
hyp2-config-72s-0.json,72,misinfo_gt,Agent_57,stubborn,150,450,326,681,355,-0.6599999999999999
hyp2-config-72s-0.json,72,misinfo_gt,Agent_58,normal,150,450,150,448,298,-0.004444444444444473
hyp2-config-72s-0.json,72,misinfo_gt,Agent_59,normal,150,450,318,559,241,-0.877777777777778
hyp2-config-72s-0.json,72,misinfo_gt,Agent_60,stubborn,150,450,522,1157,635,-0.9088888888888889
hyp2-config-72s-0.json,72,misinfo_gt,Agent_61,gullible,150,450,273,470,197,-0.7755555555555556
hyp2-config-72s-0.json,72,misinfo_gt,Agent_62,normal,150,450,154,450,296,-0.026666666666666616
hyp2-config-72s-0.json,72,misinfo_gt,Agent_63,stubborn,150,450,415,828,413,-0.9266666666666665
hyp2-config-72s-0.json,72,misinfo_gt,Agent_64,stubborn,150,450,458,1146,688,-0.5066666666666664
